id,block_id,k001,k002,nomor,baru,baru.1,baru.2,tt,varietas_bibit,ha_statement_luas_tanam_sd_thn_2024,penambahan,sd_2025,empls,bbt,pks,jln_parit,areal_cdg,total,realisasi_tanam_sd_november_2025_komposisi_pokok,c019,c020,c021,c022,c023,c024,c025,c026,c027,c028,c029,sd_thn_2019_pkk,sph,thn_2020_tanam,sisip,thn_2021_tanam,sisip.1,thn_2022_tanam,sisip.2,thn_2023_tanam,sisip.3,sisip_kentosan,thn_2024_tanam,sisip.4,sisip_kentosan.1,sisip_kentosan.2,thn_2025_tanam,sisip.5,sisip_kentosan.3,total_tanam,sisip.6
167,155,B018A,2012.0,212,AME,AME004,B018A,2012.0,Topaz,35.8,,35.8,0.0,0,0,1.0,0.0,36.8,0.0,0.0,0.0,0.0,770.0,2773.0,668.0,0.0,66.0,0.0,0.0,0.0,4277,119.46927374301676,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,770,3507
168,156,A013C,2020.0,162,AME,AME004,A013C,2020.0,SRIWIJAYA,0.1,,0.1,0.0,0,0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,7,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,7,0
169,157,C014A,2012.0,225,AME,AME004,C014A,2012.0,Topaz,29.200000000000003,,29.200000000000003,0.0,0,0,1.5,0.0,30.700000000000003,0.0,0.0,0.0,0.0,3251.0,175.0,310.0,0.0,0.0,0.0,0.0,0.0,3736,127.94520547945204,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,3251,485
170,158,A013D,2021.0,163,AME,AME004,A013D,2021.0,SRIWIJAYA,1.9,,1.9,0.0,0,0,0.1,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,205,0,0,0,0,16,0,0,2,0,,0,1,0,205,19
171,159,C018A,2012.0,229,AME,AME004,C018A,2012.0,Topaz,27.3,,27.3,0.0,0,0,1.783438586,0.0,29.083438586,0.0,0.0,0.0,0.0,1252.0,1139.0,560.0,306.0,0.0,0.0,0.0,0.0,3257,119.3040293040293,0,0,0,10,0,0,0,110,0,0,0,3,,0,0,0,1252,2125
172,158,A013E,0.0,164,AME,AME004,A013E,0.0,0,0.0,,0.0,0.0,0,0,0.44,5.1,5.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0
173,160,A018A,2013.0,169,AME,AME004,A018A,2013.0,Topaz,3.7,,3.7,0.0,0,0,0.53,0.0,4.23,0.0,0.0,0.0,0.0,0.0,61.0,0.0,0.0,424.0,0.0,0.0,0.0,485,131.08108108108107,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,61,424
174,161,A014A,2017.0,165,AME,AME004,A014A,2017.0,Socfin,8.7,,8.7,0.0,0,0,0.3,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1218.0,0.0,0.0,1218,140.0,0,0,0,0,0,0,0,0,28,0,0,0,,0,0,0,1218,0
175,162,A019A,2013.0,172,AME,AME004,A019A,2013.0,Topaz,10.4,,10.4,0.0,0,0,0.9,0.0,11.3,0.0,0.0,0.0,0.0,0.0,669.0,223.0,0.0,0.0,0.0,0.0,0.0,892,85.76923076923076,0,255,0,0,0,0,0,90,0,0,0,0,,0,0,0,669,568
176,163,A014B,2018.0,166,AME,AME004,A014B,2018.0,Lonsum,4.3,,4.3,0.0,0,0,0.4,0.0,4.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,583.0,0.0,583,135.58139534883722,0,0,0,0,0,0,0,0,0,0,0,0,,0,37,0,583,37
177,164,A021A,2013.0,178,AME,AME004,A021A,2013.0,Topaz,8.5,,8.5,0.0,0,0,0.5,0.0,9.0,0.0,0.0,0.0,0.0,0.0,756.0,156.0,0.0,0.0,0.0,0.0,0.0,912,107.29411764705884,0,62,0,0,0,0,0,0,0,0,0,0,,0,0,0,756,218
178,165,A014C,2020.0,167,AME,AME004,A014C,2020.0,SRIWIJAYA,0.8,,0.8,0.0,0,0,0.3,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,104,0,0,0,0,0,0,2,0,0,0,0,,0,9,0,104,11
179,166,B014A,2013.0,187,AME,AME004,B014A,2013.0,Topaz,4.0,,4.0,0.0,0,0,0.2,0.0,4.2,0.0,0.0,0.0,0.0,0.0,517.0,0.0,0.0,0.0,0.0,0.0,0.0,517,129.25,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,517,0
180,165,A014D,0.0,168,AME,AME004,A014D,0.0,0,0.0,,0.0,0.0,0,0,0.2,1.2,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0
181,167,B015A,2013.0,192,AME,AME004,B015A,2013.0,Topaz,0.6,,0.6,0.0,0,0,0.5,0.0,1.1,0.0,0.0,0.0,0.0,0.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,61,101.66666666666669,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,61,0
182,168,B016A,2013.0,197,AME,AME004,B016A,2013.0,Topaz,0.9,,0.9,0.0,0,0,0.64,0.0,1.54,0.0,0.0,0.0,0.0,0.0,139.0,0.0,0.0,0.0,0.0,0.0,0.0,139,154.44444444444443,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,139,0
183,169,A018B,2018.0,170,AME,AME004,A018B,2018.0,Lonsum,1.2,,1.2,0.0,0,0,0.0,0.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.0,0.0,103,85.83333333333334,0,0,0,12,0,0,0,0,0,0,0,0,,0,0,0,103,12
184,170,B017A,2013.0,205,AME,AME004,B017A,2013.0,Topaz,2.0,,2.0,0.0,0,0,0.5,0.0,2.5,0.0,0.0,0.0,0.0,0.0,244.0,0.0,0.0,0.0,0.0,0.0,0.0,244,122.0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,244,0
185,169,A018C,2022.0,171,AME,AME004,A018C,2022.0,Lonsum,1.9,,1.9,0.0,0,0,0.8,9.4,12.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,223,0,0,26,0,0,0,0,,0,0,0,223,26
186,171,B021A,2013.0,216,AME,AME004,B021A,2013.0,Topaz,30.0,,30.0,0.0,0,0,1.5,0.0,31.5,0.0,0.0,0.0,0.0,0.0,2900.0,499.0,0.0,0.0,0.0,0.0,0.0,3399,113.3,0,198,0,0,0,0,0,0,0,0,0,0,,0,0,0,2900,697
187,172,B022A,2013.0,218,AME,AME004,B022A,2013.0,Topaz,12.92,,12.92,0.0,0,0,0.8,0.0,13.72,0.0,0.0,0.0,0.0,0.0,976.0,147.0,0.0,0.0,0.0,0.0,0.0,1123,86.91950464396285,0,78,0,10,0,0,0,0,0,0,0,0,,0,0,0,976,235
188,173,A019B,2017.0,173,AME,AME004,A019B,2017.0,Socfin,3.0,,3.0,0.0,0,0,0.5,0.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,392.0,0.0,0.0,392,130.66666666666666,0,0,0,0,0,0,0,17,0,0,0,0,,0,0,0,392,17
189,172,B022B,2013.0,219,AME,AME004,B022B,2013.0,0,0.0,,0.0,0.0,0,0,0.6,21.5,22.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0
190,174,A019C,2019.0,174,AME,AME004,A019C,2019.0,Socfin,2.7,,2.7,0.0,0,0,0.4,0.0,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,301.0,301,111.4814814814815,0,10,0,0,0,0,0,83,0,0,0,0,,0,0,0,301,93
191,175,C013A,2013.0,224,AME,AME004,C013A,2013.0,Topaz,29.700000000000003,,29.700000000000003,0.0,0,0,1.58805831408,0.0,31.288058314080004,0.0,0.0,0.0,0.0,0.0,3514.0,94.0,0.0,0.0,0.0,0.0,0.0,3608,121.48148148148148,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,3514,94
192,176,C015A,2013.0,226,AME,AME004,C015A,2013.0,Topaz,28.9,,28.9,0.0,0,0,2.1,0.0,31.000000000000004,0.0,0.0,0.0,0.0,0.0,3037.0,170.0,0.0,0.0,0.0,0.0,0.0,3207,110.96885813148788,0,65,0,0,0,0,0,0,0,0,0,0,,0,0,0,3037,235
193,177,A020B,2017.0,176,AME,AME004,A020B,2017.0,Socfin,6.7,,6.7,0.0,0,0,0.8,0.0,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,919.0,0.0,0.0,919,137.1641791044776,0,0,0,5,0,0,0,6,0,0,0,6,,0,0,0,919,11
194,178,C016A,2013.0,227,AME,AME004,C016A,2013.0,Topaz,28.700000000000003,,28.700000000000003,0.0,0,0,1.7,0.0,30.4,0.0,0.0,0.0,0.0,0.0,3688.0,65.0,0.0,0.0,0.0,0.0,0.0,3753,130.76655052264806,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,3688,65
195,179,A020C,2019.0,177,AME,AME004,A020C,2019.0,Socfin,1.8,,1.8,0.0,0,0,0.3,0.0,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,210.0,210,116.66666666666666,0,0,0,17,0,0,0,3,0,0,0,0,,0,1,0,210,21
196,180,C017A,2013.0,228,AME,AME004,C017A,2013.0,Topaz,26.9,,26.9,0.0,0,0,1.5,0.0,28.4,0.0,0.0,0.0,0.0,0.0,3183.0,321.0,0.0,0.0,0.0,0.0,0.0,3504,130.26022304832713,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,3183,321
197,181,C018B,2015.0,230,AME,AME004,C018B,2015.0,PPKS/Lonsum,3.0,,3.0,1.0,0,0,0.3,0.0,4.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,298.0,0.0,0.0,87.0,0.0,385,128.33333333333334,0,0,0,0,0,0,0,13,0,0,0,0,,0,0,0,298,100
198,182,A021B,2017.0,179,AME,AME004,A021B,2017.0,Socfin,5.0,,5.0,0.0,0,0,1.1,0.0,6.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,542.0,0.0,0.0,542,108.4,0,5,0,6,0,0,0,0,0,0,0,0,,0,0,0,542,11
199,183,B012A,2016.0,180,AME,AME004,B012A,2016.0,Topaz,26.000000000000004,,26.000000000000004,0.0,0,0,1.50009299492,0.0,27.500092994920003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2512.0,0.0,73.0,0.0,2585,99.4230769230769,0,247,0,0,0,0,0,742,0,0,0,0,,0,0,0,2512,1062
200,184,B012B,2018.0,181,AME,AME004,B012B,2018.0,Lonsum,3.5,,3.5,0.0,0,0,0.0,0.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,293.0,0.0,293,83.71428571428571,0,164,0,0,0,0,0,35,0,0,0,1,,0,0,0,293,199
201,185,B012C,2019.0,182,AME,AME004,B012C,2019.0,PPKS,0.4,,0.4,0.0,0,0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,61,152.5,0,0,0,0,0,0,0,9,0,0,0,0,,0,0,0,61,9
202,186,B013A,2016.0,184,AME,AME004,B013A,2016.0,Topaz,25.2,,25.2,0.0,0,0,1.5,0.0,26.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2540.0,0.0,0.0,0.0,2540,100.7936507936508,0,455,0,0,0,0,0,258,0,0,0,22,,0,0,0,2540,713
203,185,B012D,2025.0,183,AME,AME004,B012D,2025.0,0,0.0,1.1,1.1,0.0,0,0,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,,149,0,0,149,0
204,187,B013B,2018.0,185,AME,AME004,B013B,2018.0,Lonsum,2.4,,2.4,0.0,0,0,0.1,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,294.0,0.0,294,122.5,0,0,0,0,0,0,0,33,0,0,0,0,,0,0,0,294,33
205,187,B013C,2025.0,186,AME,AME004,B013C,2025.0,0,0.0,0.9,0.9,0.0,0,0,0.1,0.6,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,,134,0,0,134,0
206,188,B015B,2017.0,193,AME,AME004,B015B,2017.0,Socfin,1.6,,1.6,0.0,0,0,0.1,0.0,1.7000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,176.0,41.0,0.0,217,135.625,0,0,0,19,0,0,0,3,0,0,0,0,,0,1,0,176,64
207,189,B014B,2018.0,188,AME,AME004,B014B,2018.0,Lonsum,5.1,,5.1,0.0,0,0,0.7,0.0,5.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,712.0,0.0,712,139.60784313725492,0,4,0,0,0,0,0,36,0,0,0,0,,0,0,0,712,40
208,190,B016B,2017.0,198,AME,AME004,B016B,2017.0,Socfin,1.0,,1.0,0.0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,141.0,0.0,0.0,141,141.0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,141,0
209,191,B014C,2019.0,189,AME,AME004,B014C,2019.0,SAINS,14.3,,14.3,0.0,0,0,0.51036922183,0.0,14.81036922183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1592.0,1592,111.32867132867132,0,0,0,0,0,0,0,343,0,0,0,0,,0,0,0,1592,343
210,148,B020B,2017.0,215,AME,AME004,B020B,2017.0,PPKS,0.0,,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0
211,192,B014D,2020.0,190,AME,AME004,B014D,2020.0,SRIWIJAYA,0.6,,0.6,0.0,0,0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,60,0,0,0,0,0,0,18,0,0,0,0,,0,0,0,60,18
212,193,B021B,2017.0,217,AME,AME004,B021B,2017.0,PPKS,1.4,,1.4,0.0,0,0,0.0,0.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,186.0,0.0,0.0,186,132.85714285714286,0,4,0,0,0,0,0,0,0,0,0,0,,0,0,0,186,4
213,194,B014E,2021.0,191,AME,AME004,B014E,2021.0,SRIWIJAYA,6.9,,6.9,0.0,0,0,0.2,0.0,7.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,847,0,0,0,0,107,0,0,0,0,,0,0,0,847,107
214,195,B015C,2021.0,194,AME,AME004,B015C,2021.0,SRIWIJAYA,3.3,,3.3,0.0,0,0,0.23,0.0,3.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,356,0,0,0,0,80,0,0,0,0,,0,27,0,356,107
215,195,B015D,2023.0,195,AME,AME004,B015D,2023.0,PPKS,4.3,,4.3,0.0,0,0,1.2000000000000002,18.0,23.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,589,0,0,0,0,0,,0,15,0,589,15
216,196,B015E,2025.0,196,AME,AME004,B015E,2025.0,0,,1.1,1.1,0.0,0,0,,,1.1,,,,,,,,,,,,,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,,139,0,0,139,0
217,197,B016C,2018.0,199,AME,AME004,B016C,2018.0,Lonsum,0.5,,0.5,0.0,0,0,0.1,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,0.0,63,126.0,0,0,0,0,0,0,0,0,0,0,0,0,,0,8,0,63,8
218,198,B017B,2018.0,206,AME,AME004,B017B,2018.0,Lonsum,4.2,,4.2,0.0,0,0,0.2,0.0,4.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,217.0,0.0,217,51.66666666666666,0,0,0,198,0,0,0,0,0,0,0,0,,0,23,0,217,221
219,199,B016D,2019.0,200,AME,AME004,B016D,2019.0,Lonsum,0.1,,0.1,0.0,0,0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,11,110.0,0,0,0,0,0,0,0,3,0,0,0,0,,0,0,0,11,3
220,200,B016E,2021.0,201,AME,AME004,B016E,2021.0,SRIWIJAYA,2.1,,2.1,0.0,0,0,0.0,0.0,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,245,0,0,0,0,32,0,0,0,0,,0,8,0,245,40
221,200,B016F,2022.0,202,AME,AME004,B016F,2022.0,PPKS,1.9,,1.9,0.0,0,0,0.6,13.7,16.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,230,0,0,15,0,0,0,0,,0,4,0,230,19
222,19,B016G,2023.0,203,AME,AME004,B016G,2023.0,PPKS,0.9,,0.9,0.0,0,0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,127,0,0,0,0,0,,0,0,0,127,0
223,19,B016H,2025.0,204,AME,AME004,B016H,2025.0,0,,1.3,1.3,0.0,0,0,,,1.3,,,,,,,,,,,,,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,,177,8,0,177,8
224,201,B017C,2019.0,207,AME,AME004,B017C,2019.0,Lonsum,0.5,,0.5,0.0,0,0,0.1,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,59,118.0,0,0,0,0,0,0,0,16,0,0,0,0,,0,0,0,59,16
225,202,B017D,2021.0,208,AME,AME004,B017D,2021.0,SRIWIJAYA,0.1,,0.1,0.0,0,0,0.13,0.0,0.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,12,0,0,0,0,0,0,0,0,0,,0,2,0,12,2
226,202,B017E,2022.0,209,AME,AME004,B017E,2022.0,PPKS,2.9,,2.9,0.0,0,0,0.8999999999999999,8.6,12.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,345,0,0,17,0,0,0,0,,0,29,0,345,46
227,19,B017F,2023.0,210,AME,AME004,B017F,2023.0,PPKS,3.9,,3.9,0.0,0,0,0.0,0.0,3.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,551,0,0,0,0,0,,0,0,0,551,0
228,19,B017G,2025.0,211,AME,AME004,B017G,2025.0,Dami Mas,,3.5,3.5,0.0,0,0,0.0,0.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,,515,0,0,515,0
229,203,B024A,2021.0,221,AME,AME004,B024A,2021.0,SRIWIJAYA,0.6,,0.6,0.0,0,0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,84,0,0,0,0,0,0,0,0,0,,0,0,0,84,0
230,196,B023A,0.0,220,AME,AME004,B023A,0.0,0,0.0,,0.0,0.0,0,0,1.24,16.6,17.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0
231,203,B024B,0.0,222,AME,AME004,B024B,0.0,0,0.0,,0.0,0.0,0,0,0.6,3.9,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0
232,204,G005A,2008.0,236,OLE,OLE001,G005A,2008.0,Socfindo,23.4,,23.4,0.0,0,0,1.38242104681,0.0,24.78242104681,2639.0,0.0,117.0,157.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2913,124.48717948717947,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,2639,274
233,205,G006A,2008.0,237,OLE,OLE001,G006A,2008.0,Socfindo,23.7,,23.7,0.0,0,0,1.374555382,0.0,25.074555382,2662.0,0.0,33.0,220.0,25.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,2991,126.20253164556962,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,2662,329
234,206,G007A,2008.0,238,OLE,OLE001,G007A,2008.0,Socfindo,22.1,,22.1,0.0,0,0,1.34633582363,0.0,23.44633582363,2556.0,0.0,85.0,20.0,81.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,2806,126.9683257918552,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,2556,250
235,207,G008A,2008.0,239,OLE,OLE001,G008A,2008.0,Socfindo,22.2,,22.2,0.0,0,0,1.54346921121,0.0,23.74346921121,2649.0,0.0,47.0,35.0,145.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,2905,130.85585585585585,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,2649,256
236,208,G001A,2009.0,232,OLE,OLE001,G001A,2009.0,Socfindo,8.2,,8.2,0.0,0,0,0.887679952199,0.0,9.087679952199,0.0,122.0,67.0,283.0,614.0,0.0,0.0,92.0,0.0,0.0,0.0,0.0,1178,143.65853658536588,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,122,1056
237,209,G009A,2009.0,240,OLE,OLE001,G009A,2009.0,Socfindo,24.2,,24.2,0.0,0,0,1.88859432851,0.0,26.08859432851,0.0,1764.0,326.0,477.0,0.0,303.0,0.0,0.0,0.0,0.0,0.0,0.0,2870,118.59504132231406,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,1764,1106
238,210,G010A,2009.0,241,OLE,OLE001,G010A,2009.0,Socfindo,28.0,,28.0,0.0,0,0,1.72690578079,0.0,29.72690578079,0.0,104.0,1502.0,1283.0,1163.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,4127,147.39285714285714,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,104,4023
239,211,G002A,2011.0,233,OLE,OLE001,G002A,2011.0,Socfindo,10.7,,10.7,0.0,0,0,0.976904367308,0.0,11.676904367308,0.0,0.0,0.0,459.0,603.0,241.0,0.0,47.0,0.0,0.0,0.0,0.0,1350,126.16822429906544,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,459,891
240,212,G011A,2009.0,242,OLE,OLE001,G011A,2009.0,Socfindo,19.9,,19.9,0.0,0,0,1.32039375936,0.0,21.22039375936,0.0,2291.0,140.0,0.0,74.0,49.0,0.0,59.0,0.0,0.0,0.0,0.0,2613,131.3065326633166,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,2291,322
241,213,G003A,2011.0,234,OLE,OLE001,G003A,2011.0,Socfindo,2.4,,2.4,0.0,0,0,1.04795759488,0.0,3.44795759488,0.0,0.0,0.0,338.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,345,143.75,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,338,7
242,214,G012A,2009.0,243,OLE,OLE001,G012A,2009.0,Socfindo,15.2,,15.2,0.0,0,0,1.4579166052,0.0,16.6579166052,0.0,1888.0,0.0,113.0,43.0,30.0,0.0,23.0,0.0,0.0,0.0,0.0,2097,137.96052631578948,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,1888,209
243,215,G004A,0.0,235,OLE,OLE001,G004A,0.0,0,0.0,,0.0,0.2,0,0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0
244,216,H009A,2009.0,248,OLE,OLE001,H009A,2009.0,Socfindo,35.1,,35.1,0.0,0,0,1.84861194806,0.0,36.94861194806,0.0,1723.0,0.0,324.0,1749.0,266.0,0.0,468.0,0.0,0.0,0.0,0.0,4530,129.05982905982904,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,1723,2807
245,217,H010A,2009.0,249,OLE,OLE001,H010A,2009.0,Socfindo,23.7,,23.7,0.0,0,0,1.5284201389,0.0,25.2284201389,0.0,457.0,0.0,0.0,1848.0,687.0,144.0,0.0,0.0,0.0,0.0,0.0,3136,132.32067510548524,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,457,2679
246,218,H005A,2010.0,244,OLE,OLE001,H005A,2010.0,Socfindo,24.4,,24.4,2.8,0,0,1.67971761039,0.0,28.87971761039,0.0,0.0,653.0,1224.0,530.0,668.0,0.0,244.0,0.0,0.0,0.0,0.0,3319,136.02459016393445,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,653,2666
247,219,H006A,2010.0,245,OLE,OLE001,H006A,2010.0,Socfindo,19.3,,19.3,0.0,0,0,1.45649920289,0.0,20.75649920289,0.0,0.0,560.0,1032.0,81.0,463.0,0.0,444.0,0.0,0.0,0.0,0.0,2580,133.67875647668393,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,560,2020
248,220,H011A,2010.0,250,OLE,OLE001,H011A,2010.0,Socfindo,23.9,,23.9,0.0,0,0,1.67806317607,0.0,25.57806317607,0.0,0.0,1082.0,1794.0,0.0,221.0,221.0,0.0,0.0,0.0,0.0,0.0,3318,138.8284518828452,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,1082,2236
249,221,H012A,2010.0,251,OLE,OLE001,H012A,2010.0,Socfindo,18.7,,18.7,0.0,0,0,1.48641426623,0.0,20.18641426623,0.0,0.0,869.0,682.0,0.0,921.0,143.0,0.0,0.0,0.0,0.0,0.0,2615,139.83957219251337,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,869,1746
250,222,I012A,2010.0,254,OLE,OLE001,I012A,2010.0,Socfindo,30.6,,30.6,0.0,0,0,1.57486706192,0.0,32.17486706192,0.0,0.0,613.0,457.0,1750.0,721.0,0.0,352.0,0.0,0.0,0.0,0.0,3893,127.22222222222224,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,613,3280
251,223,I014A,2010.0,256,OLE,OLE001,I014A,2010.0,Socfindo/Lonsum,28.1,,28.1,2.5,0,0,1.754699,0.0,32.354699,0.0,0.0,402.0,1062.0,133.0,1195.0,0.0,232.0,283.0,0.0,105.0,0.0,3412,121.423487544484,0,0,0,0,0,0,0,209,0,0,0,0,,0,0,0,402,3219
